Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Phil Foden,Manchester City,2025-02-02 Arsenal-Manchester City,0,0,0.0,0.0,36,0,71,2025-02-02
Phil Foden,Manchester City,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.5,37,1,75,2025-02-15
Phil Foden,Manchester City,2025-02-23 Manchester City-Liverpool,0,0,0.1,0.0,34,2,90,2025-02-23
Phil Foden,Manchester City,2025-02-26 Tottenham-Manchester City,0,0,0.0,0.0,5,0,17,2025-02-26
Phil Foden,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,0,0,0.2,0.2,21,0,68,2025-03-08
Phil Foden,Manchester City,2025-03-15 Manchester City-Brighton,0,0,0.0,0.0,8,0,15,2025-03-15
Phil Foden,Manchester City,2025-04-06 Manchester Utd-Manchester City,0,0,0.3,0.0,11,0,57,2025-04-06
Phil Foden,Manchester City,2025-05-02 Manchester City-Wolves,0,0,0.0,0.0,1,0,7,2025-05-02
Phil Foden,Manchester City,2025-05-10 Southampton-Manchester City,0,0,0.0,0.1,43,1,75,2025-05-10
Phil Foden,Manchester City,2025-05-25 Fulham-Manchester City,0,0,0.0,0.0,5,0,9,2025-05-25
Philip Billing,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,0,0,0.0,0.0,1,0,7,2024-08-17
Philip Billing,Bournemouth,2024-09-14 Bournemouth-Chelsea,0,0,0.0,0.1,5,0,16,2024-09-14
Philip Billing,Bournemouth,2024-11-30 Wolves-Bournemouth,0,0,0.0,0.0,5,0,14,2024-11-30
Philip Billing,Bournemouth,2024-12-05 Bournemouth-Tottenham,0,0,0.0,0.3,7,1,6,2024-12-05
Philip Billing,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,0,0,0.0,0.4,9,0,17,2024-12-08
Philip Billing,Bournemouth,2024-12-16 Bournemouth-West Ham,0,0,0.3,0.1,4,0,11,2024-12-16
Philip Billing,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,0,0,0.0,0.1,7,0,13,2024-12-22
Philip Billing,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,0,0,0.0,0.0,4,0,19,2024-12-26
Philip Billing,Bournemouth,2024-12-29 Fulham-Bournemouth,0,0,0.2,0.2,28,0,72,2024-12-29
Philip Billing,Bournemouth,2025-01-04 Bournemouth-Everton,0,0,0.0,0.0,0,0,9,2025-01-04
Radu Drăgușin,Tottenham Hotspur,2024-09-01 Newcastle Utd-Tottenham,0,0,0.0,0.0,41,0,90,2024-09-01
Radu Drăgușin,Tottenham Hotspur,2024-09-29 Manchester Utd-Tottenham,0,0,0.0,0.0,7,0,10,2024-09-29
Radu Drăgușin,Tottenham Hotspur,2024-11-03 Tottenham-Aston Villa,0,0,0.0,0.0,53,0,90,2024-11-03
Radu Drăgușin,Tottenham Hotspur,2024-11-10 Tottenham-Ipswich Town,0,0,0.0,0.0,73,0,90,2024-11-10
Radu Drăgușin,Tottenham Hotspur,2024-11-23 Manchester City-Tottenham,0,0,0.0,0.0,30,0,90,2024-11-23
Radu Drăgușin,Tottenham Hotspur,2024-12-01 Tottenham-Fulham,0,0,0.0,0.0,57,0,90,2024-12-01
Radu Drăgușin,Tottenham Hotspur,2024-12-05 Bournemouth-Tottenham,0,0,0.0,0.0,48,0,90,2024-12-05
Radu Drăgușin,Tottenham Hotspur,2024-12-08 Tottenham-Chelsea,0,0,0.0,0.0,25,0,76,2024-12-08
Radu Drăgușin,Tottenham Hotspur,2024-12-15 Southampton-Tottenham,0,0,0.0,0.0,76,0,90,2024-12-15
Radu Drăgușin,Tottenham Hotspur,2024-12-22 Tottenham-Liverpool,0,0,0.0,0.0,65,0,90,2024-12-22
Radu Drăgușin,Tottenham Hotspur,2024-12-26 Nott'ham Forest-Tottenham,0,0,0.0,0.0,70,0,86,2024-12-26
Radu Drăgușin,Tottenham Hotspur,2024-12-29 Tottenham-Wolves,0,0,0.0,0.0,40,0,90,2024-12-29
Radu Drăgușin,Tottenham Hotspur,2025-01-04 Tottenham-Newcastle Utd,0,0,0.0,0.0,9,0,45,2025-01-04
Radu Drăgușin,Tottenham Hotspur,2025-01-15 Arsenal-Tottenham,0,0,0.0,0.3,24,0,90,2025-01-15
Radu Drăgușin,Tottenham Hotspur,2025-01-19 Everton-Tottenham,0,0,0.0,0.0,29,0,45,2025-01-19
Radu Drăgușin,Tottenham Hotspur,2025-01-26 Tottenham-Leicester City,0,0,0.0,0.1,69,0,90,2025-01-26
Raheem Sterling,Arsenal,2024-09-15 Tottenham-Arsenal,0,0,0.0,0.0,1,0,11,2024-09-15
Raheem Sterling,Arsenal,2024-09-28 Arsenal-Leicester City,0,0,0.0,0.0,9,1,17,2024-09-28
Raheem Sterling,Arsenal,2024-10-05 Arsenal-Southampton,0,0,0.3,0.0,14,4,59,2024-10-05
Raheem Sterling,Arsenal,2024-10-19 Bournemouth-Arsenal,0,0,0.0,0.0,6,1,36,2024-10-19
Raheem Sterling,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,0,1,0.0,0.1,4,0,8,2024-11-23
Raheem Sterling,Arsenal,2024-11-30 West Ham-Arsenal,0,0,0.2,0.0,5,0,17,2024-11-30
Raheem Sterling,Arsenal,2025-01-15 Arsenal-Tottenham,0,0,0.1,0.0,20,0,60,2025-01-15
Raheem Sterling,Arsenal,2025-01-18 Arsenal-Aston Villa,0,0,0.2,0.0,12,2,9,2025-01-18
Raheem Sterling,Arsenal,2025-02-02 Arsenal-Manchester City,0,0,0.0,0.0,4,0,1,2025-02-02
Raheem Sterling,Arsenal,2025-02-15 Leicester City-Arsenal,0,0,0.0,0.0,19,0,68,2025-02-15
Raheem Sterling,Arsenal,2025-02-22 Arsenal-West Ham,0,0,0.1,0.1,8,0,10,2025-02-22
Raheem Sterling,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,0,0,0.0,0.0,4,0,14,2025-02-26
Raheem Sterling,Arsenal,2025-04-05 Everton-Arsenal,0,1,0.3,0.1,10,1,45,2025-04-05
Raheem Sterling,Arsenal,2025-04-20 Ipswich Town-Arsenal,0,0,0.0,0.0,12,0,18,2025-04-20
Raheem Sterling,Arsenal,2025-04-23 Arsenal-Crystal Palace,0,0,0.0,0.1,10,0,59,2025-04-23
Raheem Sterling,Arsenal,2025-05-03 Arsenal-Bournemouth,0,0,0.0,0.0,3,0,5,2025-05-03
Raheem Sterling,Arsenal,2025-05-25 Southampton-Arsenal,0,0,0.1,0.0,17,1,62,2025-05-25
Ramón Sosa,Nottingham Forest,2024-08-31 Nott'ham Forest-Wolves,0,0,0.1,0.2,3,1,11,2024-08-31
Ramón Sosa,Nottingham Forest,2024-09-22 Brighton-Nott'ham Forest,1,0,0.5,0.0,3,0,32,2024-09-22
Ramón Sosa,Nottingham Forest,2024-09-28 Nott'ham Forest-Fulham,0,0,0.0,0.0,7,0,16,2024-09-28
Ramón Sosa,Nottingham Forest,2024-10-21 Nott'ham Forest-Crystal Palace,0,0,0.0,0.0,4,1,7,2024-10-21
Ramón Sosa,Nottingham Forest,2024-10-25 Leicester City-Nott'ham Forest,0,0,0.0,0.1,5,1,15,2024-10-25
Ramón Sosa,Nottingham Forest,2024-11-02 Nott'ham Forest-West Ham,0,0,0.0,0.0,2,1,2,2024-11-02
Ramón Sosa,Nottingham Forest,2024-11-10 Nott'ham Forest-Newcastle Utd,0,0,0.1,0.0,9,0,17,2024-11-10
Ramón Sosa,Nottingham Forest,2024-11-23 Arsenal-Nott'ham Forest,0,0,0.0,0.1,4,1,28,2024-11-23
Ramón Sosa,Nottingham Forest,2024-11-30 Nott'ham Forest-Ipswich Town,0,0,0.0,0.0,2,0,3,2024-11-30
Ramón Sosa,Nottingham Forest,2024-12-04 Manchester City-Nott'ham Forest,0,0,0.0,0.0,0,0,19,2024-12-04
Ramón Sosa,Nottingham Forest,2024-12-26 Nott'ham Forest-Tottenham,0,0,0.0,0.0,1,1,4,2024-12-26
Ramón Sosa,Nottingham Forest,2024-12-29 Everton-Nott'ham Forest,0,0,0.2,0.0,8,1,67,2024-12-29
Ramón Sosa,Nottingham Forest,2025-01-19 Nott'ham Forest-Southampton,0,0,0.0,0.0,3,0,8,2025-01-19
Ramón Sosa,Nottingham Forest,2025-01-25 Bournemouth-Nott'ham Forest,0,0,0.0,0.0,3,0,12,2025-01-25
Ramón Sosa,Nottingham Forest,2025-04-01 Nott'ham Forest-Manchester Utd,0,0,0.0,0.0,3,1,5,2025-04-01
Ramón Sosa,Nottingham Forest,2025-04-05 Aston Villa-Nott'ham Forest,0,0,0.0,0.1,4,0,17,2025-04-05
Ramón Sosa,Nottingham Forest,2025-04-21 Tottenham-Nott'ham Forest,0,0,0.0,0.0,0,0,1,2025-04-21
Ramón Sosa,Nottingham Forest,2025-05-01 Nott'ham Forest-Brentford,0,0,0.1,0.0,2,0,6,2025-05-01
Ramón Sosa,Nottingham Forest,2025-05-05 Crystal Palace-Nott'ham Forest,0,0,0.0,0.0,3,0,25,2025-05-05
Rasmus Højlund,Manchester United,2024-09-21 Crystal Palace-Manchester Utd,0,0,0.0,0.0,2,0,15,2024-09-21
Rasmus Højlund,Manchester United,2024-09-29 Manchester Utd-Tottenham,0,0,0.0,0.0,1,0,18,2024-09-29
Rasmus Højlund,Manchester United,2024-10-06 Aston Villa-Manchester Utd,0,0,0.0,0.0,5,0,63,2024-10-06
Rasmus Højlund,Manchester United,2024-10-19 Manchester Utd-Brentford,1,0,0.4,0.0,14,2,73,2024-10-19
Rasmus Højlund,Manchester United,2024-10-27 West Ham-Manchester Utd,0,0,0.6,0.0,16,1,90,2024-10-27
Rasmus Højlund,Manchester United,2024-11-03 Manchester Utd-Chelsea,0,0,0.0,0.2,11,1,83,2024-11-03
Rasmus Højlund,Manchester United,2024-11-10 Manchester Utd-Leicester City,0,0,0.1,0.0,11,1,74,2024-11-10
Rasmus Højlund,Manchester United,2024-11-24 Ipswich Town-Manchester Utd,0,0,0.0,0.0,3,0,23,2024-11-24
Rasmus Højlund,Manchester United,2024-12-04 Arsenal-Manchester Utd,0,0,0.0,0.0,10,0,78,2024-12-04
Rasmus Højlund,Manchester United,2024-12-07 Manchester Utd-Nott'ham Forest,1,0,0.7,0.0,15,0,90,2024-12-07
Rasmus Højlund,Manchester United,2024-12-15 Manchester City-Manchester Utd,0,0,0.0,0.5,5,0,77,2024-12-15
Rasmus Højlund,Manchester United,2024-12-22 Manchester Utd-Bournemouth,0,0,0.1,0.2,10,0,36,2024-12-22
Rasmus Højlund,Manchester United,2024-12-26 Wolves-Manchester Utd,0,0,0.0,0.1,5,0,78,2024-12-26
Rasmus Højlund,Manchester United,2024-12-30 Manchester Utd-Newcastle Utd,0,0,0.2,0.0,16,0,90,2024-12-30
Rasmus Højlund,Manchester United,2025-01-05 Liverpool-Manchester Utd,0,0,0.1,0.0,6,1,85,2025-01-05
Rasmus Højlund,Manchester United,2025-01-16 Manchester Utd-Southampton,0,0,0.2,0.1,7,0,52,2025-01-16
Rasmus Højlund,Manchester United,2025-01-19 Manchester Utd-Brighton,0,0,0.0,0.0,1,0,7,2025-01-19
Rasmus Højlund,Manchester United,2025-01-26 Fulham-Manchester Utd,0,0,0.0,0.0,6,0,57,2025-01-26
Rasmus Højlund,Manchester United,2025-02-02 Manchester Utd-Crystal Palace,0,0,0.1,0.0,4,0,21,2025-02-02
Rasmus Højlund,Manchester United,2025-02-16 Tottenham-Manchester Utd,0,0,0.1,0.0,7,0,90,2025-02-16
Rasmus Højlund,Manchester United,2025-02-22 Everton-Manchester Utd,0,0,0.0,0.0,7,0,69,2025-02-22
Rasmus Højlund,Manchester United,2025-02-26 Manchester Utd-Ipswich Town,0,0,0.0,0.0,5,0,66,2025-02-26
Rasmus Højlund,Manchester United,2025-03-09 Manchester Utd-Arsenal,0,0,0.2,0.0,4,0,15,2025-03-09
Rasmus Højlund,Manchester United,2025-03-16 Leicester City-Manchester Utd,1,0,0.2,0.0,7,0,84,2025-03-16
Rasmus Højlund,Manchester United,2025-04-01 Nott'ham Forest-Manchester Utd,0,0,0.0,0.0,9,1,45,2025-04-01
Rasmus Højlund,Manchester United,2025-04-06 Manchester Utd-Manchester City,0,0,0.0,0.0,7,0,70,2025-04-06
Rasmus Højlund,Manchester United,2025-04-13 Newcastle Utd-Manchester Utd,0,0,0.3,0.0,10,0,36,2025-04-13
Rasmus Højlund,Manchester United,2025-04-20 Manchester Utd-Wolves,0,0,0.1,0.0,6,1,69,2025-04-20
Rasmus Højlund,Manchester United,2025-04-27 Bournemouth-Manchester Utd,1,0,0.5,0.1,14,1,90,2025-04-27
Rasmus Højlund,Manchester United,2025-05-11 Manchester Utd-West Ham,0,0,1.3,0.0,9,0,90,2025-05-11
Rasmus Højlund,Manchester United,2025-05-16 Chelsea-Manchester Utd,0,0,0.0,0.0,11,0,90,2025-05-16
Rasmus Højlund,Manchester United,2025-05-25 Manchester Utd-Aston Villa,0,0,0.1,0.6,7,0,80,2025-05-25
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-08-17 Arsenal-Wolves,0,0,0.0,0.0,42,0,83,2024-08-17
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-08-25 Wolves-Chelsea,0,1,0.1,0.5,22,0,66,2024-08-25
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-08-31 Nott'ham Forest-Wolves,0,0,0.3,0.2,15,1,59,2024-08-31
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-09-15 Wolves-Newcastle Utd,0,0,0.0,0.0,41,4,85,2024-09-15
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-09-21 Aston Villa-Wolves,0,0,0.1,0.0,36,2,90,2024-09-21
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-09-28 Wolves-Liverpool,1,0,0.4,0.1,44,0,90,2024-09-28
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-10-05 Brentford-Wolves,1,1,0.1,0.3,48,1,90,2024-10-05
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-10-20 Wolves-Manchester City,0,0,0.0,0.0,16,1,90,2024-10-20
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-10-26 Brighton-Wolves,1,0,0.1,0.0,51,4,90,2024-10-26
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-11-02 Wolves-Crystal Palace,0,0,0.1,0.0,42,1,90,2024-11-02
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-11-09 Wolves-Southampton,0,0,0.1,0.0,21,4,89,2024-11-09
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,52,1,90,2024-11-23
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-11-30 Wolves-Bournemouth,0,0,0.1,0.0,74,2,90,2024-11-30
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-12-04 Everton-Wolves,0,0,0.0,0.0,39,4,90,2024-12-04
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-12-09 West Ham-Wolves,0,1,0.0,0.3,25,2,85,2024-12-09
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-12-14 Wolves-Ipswich Town,0,0,0.0,0.2,42,1,89,2024-12-14
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-12-26 Wolves-Manchester Utd,0,0,0.1,0.0,26,0,86,2024-12-26
Rayan Aït-Nouri,Wolverhampton Wanderers,2024-12-29 Tottenham-Wolves,0,2,0.1,0.3,62,1,90,2024-12-29
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-01-06 Wolves-Nott'ham Forest,0,0,0.0,0.0,64,2,90,2025-01-06
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-01-15 Newcastle Utd-Wolves,0,0,0.0,0.4,35,1,90,2025-01-15
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-01-20 Chelsea-Wolves,0,0,0.0,0.1,30,0,73,2025-01-20
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-01-25 Wolves-Arsenal,0,0,0.1,0.0,40,1,86,2025-01-25
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-02-01 Wolves-Aston Villa,0,0,0.0,0.0,17,3,72,2025-02-01
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-02-16 Liverpool-Wolves,0,0,0.0,0.1,42,2,90,2025-02-16
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-02-22 Bournemouth-Wolves,0,0,0.1,0.0,28,3,79,2025-02-22
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-02-25 Wolves-Fulham,0,0,0.1,0.1,54,2,90,2025-02-25
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-03-08 Wolves-Everton,0,0,0.1,0.1,44,2,90,2025-03-08
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-03-15 Southampton-Wolves,0,0,0.1,0.0,40,1,79,2025-03-15
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-04-01 Wolves-West Ham,0,0,0.0,0.2,40,0,81,2025-04-01
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-04-05 Ipswich Town-Wolves,0,0,0.3,0.8,38,2,87,2025-04-05
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-04-13 Wolves-Tottenham,1,1,0.0,0.9,27,1,69,2025-04-13
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-04-20 Manchester Utd-Wolves,0,0,0.0,0.0,29,1,81,2025-04-20
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-04-26 Wolves-Leicester City,0,1,0.1,0.3,54,4,76,2025-04-26
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-05-02 Manchester City-Wolves,0,0,0.2,0.0,29,2,90,2025-05-02
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-05-10 Wolves-Brighton,0,0,0.0,0.3,46,5,90,2025-05-10
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-05-20 Crystal Palace-Wolves,0,0,0.0,0.4,53,2,90,2025-05-20
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-05-25 Wolves-Brentford,0,0,0.0,0.1,41,0,64,2025-05-25
Raúl Jiménez,Fulham,2024-08-16 Manchester Utd-Fulham,0,0,0.0,0.0,2,0,13,2024-08-16
Raúl Jiménez,Fulham,2024-08-24 Fulham-Leicester City,0,0,0.0,0.0,2,0,11,2024-08-24
Raúl Jiménez,Fulham,2024-08-31 Ipswich Town-Fulham,0,0,0.0,0.0,1,0,12,2024-08-31
Raúl Jiménez,Fulham,2024-09-14 Fulham-West Ham,1,0,0.3,0.2,7,0,72,2024-09-14
Raúl Jiménez,Fulham,2024-09-21 Fulham-Newcastle Utd,1,0,0.5,0.0,10,0,73,2024-09-21
Raúl Jiménez,Fulham,2024-09-28 Nott'ham Forest-Fulham,1,0,0.9,0.0,16,0,82,2024-09-28
Raúl Jiménez,Fulham,2024-10-05 Manchester City-Fulham,0,1,0.4,1.4,12,0,76,2024-10-05
Raúl Jiménez,Fulham,2024-10-19 Fulham-Aston Villa,1,0,0.7,0.0,10,0,90,2024-10-19
Raúl Jiménez,Fulham,2024-10-26 Everton-Fulham,0,0,0.5,0.4,20,1,89,2024-10-26
Raúl Jiménez,Fulham,2024-11-04 Fulham-Brentford,0,0,0.1,0.0,11,0,72,2024-11-04
Raúl Jiménez,Fulham,2024-11-09 Crystal Palace-Fulham,0,1,0.1,0.2,19,2,74,2024-11-09
Raúl Jiménez,Fulham,2024-11-23 Fulham-Wolves,0,0,0.7,0.0,11,1,70,2024-11-23
Raúl Jiménez,Fulham,2024-12-01 Tottenham-Fulham,0,0,0.6,0.0,13,0,77,2024-12-01
Raúl Jiménez,Fulham,2024-12-05 Fulham-Brighton,0,0,0.0,0.0,2,0,11,2024-12-05
Raúl Jiménez,Fulham,2024-12-08 Fulham-Arsenal,1,0,0.0,0.0,10,0,79,2024-12-08
Raúl Jiménez,Fulham,2024-12-14 Liverpool-Fulham,0,0,0.0,0.0,10,0,67,2024-12-14
Raúl Jiménez,Fulham,2024-12-22 Fulham-Southampton,0,0,0.1,0.0,14,0,29,2024-12-22
Raúl Jiménez,Fulham,2024-12-26 Chelsea-Fulham,0,0,0.2,0.0,14,0,73,2024-12-26
Raúl Jiménez,Fulham,2024-12-29 Fulham-Bournemouth,1,0,0.4,0.0,15,1,67,2024-12-29
Raúl Jiménez,Fulham,2025-01-05 Fulham-Ipswich Town,2,0,1.8,0.0,7,3,90,2025-01-05
Raúl Jiménez,Fulham,2025-01-14 West Ham-Fulham,0,0,0.6,0.2,11,0,90,2025-01-14
Raúl Jiménez,Fulham,2025-01-18 Leicester City-Fulham,0,0,0.1,0.0,19,2,70,2025-01-18
Raúl Jiménez,Fulham,2025-01-26 Fulham-Manchester Utd,0,0,0.1,0.0,13,0,63,2025-01-26
Raúl Jiménez,Fulham,2025-02-01 Newcastle Utd-Fulham,1,0,0.5,0.0,23,4,72,2025-02-01
Raúl Jiménez,Fulham,2025-02-15 Fulham-Nott'ham Forest,0,1,0.5,0.3,22,2,75,2025-02-15
Raúl Jiménez,Fulham,2025-02-22 Fulham-Crystal Palace,0,0,0.0,0.0,16,0,90,2025-02-22
Raúl Jiménez,Fulham,2025-02-25 Wolves-Fulham,0,0,0.5,0.0,4,0,19,2025-02-25
Raúl Jiménez,Fulham,2025-03-08 Brighton-Fulham,1,0,0.6,0.0,12,2,68,2025-03-08
Raúl Jiménez,Fulham,2025-03-16 Fulham-Tottenham,0,0,0.0,0.0,15,0,62,2025-03-16
Raúl Jiménez,Fulham,2025-04-01 Arsenal-Fulham,0,0,0.1,0.0,19,0,76,2025-04-01
Raúl Jiménez,Fulham,2025-04-06 Fulham-Liverpool,0,0,0.0,0.1,3,0,15,2025-04-06
Raúl Jiménez,Fulham,2025-04-14 Bournemouth-Fulham,0,0,0.0,0.1,9,0,34,2025-04-14
Raúl Jiménez,Fulham,2025-04-20 Fulham-Chelsea,0,0,0.0,0.0,18,0,83,2025-04-20
Raúl Jiménez,Fulham,2025-04-26 Southampton-Fulham,0,0,0.7,0.0,19,0,90,2025-04-26
Raúl Jiménez,Fulham,2025-05-03 Aston Villa-Fulham,0,0,0.0,0.2,14,1,90,2025-05-03
Raúl Jiménez,Fulham,2025-05-10 Fulham-Everton,1,0,0.2,0.1,17,1,90,2025-05-10
Raúl Jiménez,Fulham,2025-05-18 Brentford-Fulham,1,0,0.4,0.1,7,0,90,2025-05-18
Raúl Jiménez,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.2,0.0,11,1,90,2025-05-25
Reece James,Chelsea,2024-10-20 Liverpool-Chelsea,0,0,0.0,0.0,45,0,52,2024-10-20
Reece James,Chelsea,2024-10-27 Chelsea-Newcastle Utd,0,0,0.0,0.0,59,0,90,2024-10-27
Reece James,Chelsea,2024-11-03 Manchester Utd-Chelsea,0,0,0.0,0.0,77,1,90,2024-11-03
Reece James,Chelsea,2024-11-10 Chelsea-Arsenal,0,0,0.0,0.0,2,0,9,2024-11-10
Reece James,Chelsea,2025-01-14 Chelsea-Bournemouth,1,0,0.1,0.0,26,2,35,2025-01-14
Reece James,Chelsea,2025-01-20 Chelsea-Wolves,0,0,0.1,0.1,68,2,76,2025-01-20
Reece James,Chelsea,2025-01-25 Manchester City-Chelsea,0,0,0.0,0.0,25,0,72,2025-01-25
Reece James,Chelsea,2025-02-03 Chelsea-West Ham,0,0,0.0,0.1,61,0,60,2025-02-03
Reece James,Chelsea,2025-02-14 Brighton-Chelsea,0,0,0.0,0.1,34,0,26,2025-02-14
Reece James,Chelsea,2025-02-22 Aston Villa-Chelsea,0,0,0.0,0.0,41,1,90,2025-02-22
Reece James,Chelsea,2025-03-16 Arsenal-Chelsea,0,0,0.0,0.0,39,0,81,2025-03-16
Reece James,Chelsea,2025-04-03 Chelsea-Tottenham,0,0,0.0,0.0,5,0,9,2025-04-03
Reece James,Chelsea,2025-04-06 Brentford-Chelsea,0,0,0.1,0.2,49,0,76,2025-04-06
Reece James,Chelsea,2025-04-20 Fulham-Chelsea,0,0,0.0,0.1,30,0,45,2025-04-20
Reece James,Chelsea,2025-04-26 Chelsea-Everton,0,0,0.0,0.0,11,0,24,2025-04-26
Reece James,Chelsea,2025-05-04 Chelsea-Liverpool,0,0,0.0,0.0,5,0,3,2025-05-04
Reece James,Chelsea,2025-05-11 Newcastle Utd-Chelsea,0,0,0.1,0.0,32,0,45,2025-05-11
Reece James,Chelsea,2025-05-16 Chelsea-Manchester Utd,0,1,0.1,0.2,57,1,90,2025-05-16
Reece James,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,0,0,0.0,0.0,51,0,90,2025-05-25
Reiss Nelson,Arsenal,2024-08-24 Aston Villa-Arsenal,0,0,0.0,0.0,0,0,3,2024-08-24
Reiss Nelson,Fulham,2024-09-14 Fulham-West Ham,0,0,0.1,0.0,8,2,25,2024-09-14
Reiss Nelson,Fulham,2024-09-21 Fulham-Newcastle Utd,1,0,0.3,0.1,4,0,17,2024-09-21
Reiss Nelson,Fulham,2024-09-28 Nott'ham Forest-Fulham,0,0,0.0,0.0,8,0,22,2024-09-28
Reiss Nelson,Fulham,2024-10-05 Manchester City-Fulham,0,1,0.0,0.2,8,0,14,2024-10-05
Reiss Nelson,Fulham,2024-10-19 Fulham-Aston Villa,0,0,0.0,0.1,17,0,23,2024-10-19
Reiss Nelson,Fulham,2024-10-26 Everton-Fulham,0,0,0.0,0.1,8,1,23,2024-10-26
Reiss Nelson,Fulham,2024-11-04 Fulham-Brentford,0,0,0.2,0.1,46,5,81,2024-11-04
Reiss Nelson,Fulham,2024-11-09 Crystal Palace-Fulham,0,0,0.3,0.1,40,2,81,2024-11-09
Reiss Nelson,Fulham,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,31,0,70,2024-11-23
Reiss Nelson,Fulham,2024-12-01 Tottenham-Fulham,0,0,0.2,0.3,41,1,61,2024-12-01
Reiss Nelson,Fulham,2024-12-05 Fulham-Brighton,0,0,0.0,0.0,21,2,70,2024-12-05
Remy Rees-Dottin,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,0,0,0.0,0.0,0,0,1,2025-01-18
Renato Veiga,Chelsea,2024-08-18 Chelsea-Manchester City,0,0,0.0,0.0,8,0,11,2024-08-18
Renato Veiga,Chelsea,2024-08-25 Wolves-Chelsea,0,0,0.0,0.0,15,1,8,2024-08-25
Renato Veiga,Chelsea,2024-09-14 Bournemouth-Chelsea,0,0,0.0,0.0,53,2,90,2024-09-14
Renato Veiga,Chelsea,2024-09-28 Chelsea-Brighton,0,0,0.0,0.0,13,0,21,2024-09-28
Renato Veiga,Chelsea,2024-10-20 Liverpool-Chelsea,0,0,0.1,0.0,22,0,38,2024-10-20
Renato Veiga,Chelsea,2024-12-04 Southampton-Chelsea,0,0,0.0,0.0,7,0,12,2024-12-04
Renato Veiga,Chelsea,2024-12-08 Tottenham-Chelsea,0,0,0.0,0.0,0,0,1,2024-12-08
Ricardo Pereira,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,0,0,0.0,0.0,43,0,67,2024-10-25
Ricardo Pereira,Leicester City,2024-11-02 Ipswich Town-Leicester City,0,0,0.0,0.0,33,0,79,2024-11-02
Ricardo Pereira,Leicester City,2025-03-09 Chelsea-Leicester City,0,0,0.0,0.0,14,0,7,2025-03-09
Ricardo Pereira,Leicester City,2025-04-02 Manchester City-Leicester City,0,0,0.1,0.0,2,2,15,2025-04-02
Ricardo Pereira,Leicester City,2025-04-07 Leicester City-Newcastle Utd,0,0,0.0,0.0,16,3,17,2025-04-07
Ricardo Pereira,Leicester City,2025-04-12 Brighton-Leicester City,0,0,0.0,0.0,14,0,30,2025-04-12
Ricardo Pereira,Leicester City,2025-04-20 Leicester City-Liverpool,0,0,0.0,0.0,27,0,82,2025-04-20
